houseguid,mun_obr,lat,lon,exploitation_start_year,total_ppl,flats_count,vacant_flats_count,vacant_flats_share
16803012-1881-4614-b690-07fe24952050,район Восточное Дегунино,55.88333555,37.56092433857309,2004.0,218.0,78.0,25.0,0.32051282051282054
0d52bbbe-2938-4bc7-96b7-a33002ca1d9d,район Восточное Дегунино,55.8830873,37.561268213181094,2004.0,246.0,126.0,61.0,0.48412698412698413
d4c709ac-79f2-4999-967a-f422a1569e7b,район Восточное Дегунино,55.8846547,37.558832572247766,1977.0,1076.0,329.0,93.0,0.2826747720364742
61dc1fa0-656a-4b70-9aad-37febc7bc243,Бескудниковский район,55.8655995,37.56185272251119,2004.0,460.0,165.0,36.0,0.21818181818181817
878ba704-7c1c-412a-aebc-076e93ae3481,район Восточное Дегунино,55.8860332,37.55899242504696,1978.0,593.0,198.0,4.0,0.020202020202020204
06e58a1e-417e-4d49-a134-baeb0fd60e88,район Восточное Дегунино,55.886746450000004,37.55949547438853,1978.0,227.0,111.0,36.0,0.32432432432432434
324a525c-74d1-47ed-af79-e23405a53dd7,район Восточное Дегунино,55.8876454,37.559702,1978.0,272.0,111.0,21.0,0.1891891891891892
a930f09f-e398-44f6-a822-947d2cacfe64,Бескудниковский район,55.866631749999996,37.56302223765081,2004.0,724.0,301.0,51.0,0.16943521594684385
9a0f019d-4865-42bb-9363-adaaf2111623,Бескудниковский район,55.86720485,37.56151879985126,2005.0,608.0,294.0,121.0,0.41156462585034015
c6f07830-d333-43e8-88d9-f9124f9d85fa,район Восточное Дегунино,55.88771215,37.558790102391484,1976.0,1031.0,332.0,108.0,0.3253012048192771
8987fd30-ea02-4f03-94af-a83cfd94f9e5,Бескудниковский район,55.8674369,37.56197512425561,2004.0,699.0,286.0,45.0,0.15734265734265734
788e6daf-c6c6-4a98-b57a-247b581dc963,Бескудниковский район,55.86845705,37.55958610220798,2005.0,569.0,158.0,8.0,0.05063291139240506
e5515256-9e5c-4731-8dd4-7590ed63f81a,район Восточное Дегунино,55.89042635,37.5592844,1980.0,193.0,111.0,47.0,0.42342342342342343
7b257d1d-d7aa-485b-93e6-07da33b45035,район Восточное Дегунино,55.8905768,37.5595422,1980.0,191.0,108.0,45.0,0.4166666666666667
4cf35784-db6b-4d8c-8d41-4a402da7e04d,район Восточное Дегунино,55.8920922,37.55864541840299,1979.0,1155.0,332.0,76.0,0.2289156626506024
ea4601d4-ee8e-4477-9b05-24a4ab71e89f,район Восточное Дегунино,55.892453950000004,37.560119711582644,1979.0,423.0,128.0,25.0,0.1953125
71466c5a-0c7e-4b86-abb6-e1b123045a16,Бескудниковский район,55.87030565,37.559661639886016,2005.0,599.0,210.0,32.0,0.1523809523809524
9cf4ab8d-7242-4c07-a482-8b7a9f56face,район Восточное Дегунино,55.893100700000005,37.559952725116574,1979.0,415.0,128.0,26.0,0.203125
dd1976f3-f9de-4877-b347-f94185155495,район Восточное Дегунино,55.89358125,37.56013903537464,1979.0,443.0,128.0,20.0,0.15625
89b4e2f5-d8b9-41cb-b655-c5ce40c8e5fd,район Восточное Дегунино,55.89372555,37.55855911352286,1990.0,386.0,128.0,7.0,0.0546875
2d2b105f-d2fd-4919-8c18-4a3adc37e199,Бескудниковский район,55.872266,37.5591946,2007.0,702.0,296.0,75.0,0.2533783783783784
3e087a59-14b7-49fa-a03b-fb9af2bb8245,Бескудниковский район,55.872453300000004,37.558354309629635,2006.0,716.0,256.0,8.0,0.03125
3675522d-060f-494f-bef4-7875ef9f75e3,Бескудниковский район,55.8727039,37.55721621865204,2006.0,1029.0,388.0,33.0,0.08505154639175258
fed2af60-6203-46fa-a2db-9ce7c67c5a8e,Бескудниковский район,55.876059600000005,37.556514,1976.0,232.0,108.0,24.0,0.2222222222222222
2c40aded-824a-46d0-a9a4-376e5ee13cdc,Бескудниковский район,55.8768947,37.55628719979495,1975.0,600.0,215.0,19.0,0.08837209302325581
3de66f43-0bf0-4c77-9414-ba0af50ed9d4,Бескудниковский район,55.8768515,37.55597306736071,1976.0,270.0,111.0,12.0,0.10810810810810811
83eaddec-e765-4f64-90ee-cfee2715c8a3,район Восточное Дегунино,55.8817059,37.55676327276201,1977.0,878.0,287.0,32.0,0.11149825783972125
0f374a24-e810-475d-963e-0bf95a4128c4,район Восточное Дегунино,55.880791450000004,37.55613402298492,1978.0,249.0,105.0,23.0,0.21904761904761905
058e433a-f1bb-4b9c-9b26-4bc237c567de,район Восточное Дегунино,55.882200749999996,37.55447623755317,1977.0,465.0,144.0,8.0,0.05555555555555555
65fd2d24-3b80-4a28-9818-138a71a76b03,район Восточное Дегунино,55.8806186,37.55505049368348,1977.0,622.0,211.0,31.0,0.14691943127962084
e9cbd0a2-8e92-485b-b884-2e829f9bd858,район Восточное Дегунино,55.882609599999995,37.55557375621937,1977.0,426.0,144.0,20.0,0.1388888888888889
f5489ff4-874e-4494-b243-4087f1ba56ec,район Сокол,55.8111875,37.497790077272725,1957.0,76.0,32.0,3.0,0.09375
9e81da15-d83d-475e-9a34-e77dce8d2772,район Митино,55.8442357,37.35805742242238,1994.0,1273.0,472.0,85.0,0.18008474576271186
77a55b14-2e67-4b12-aaf9-e7e6b7e58a8e,район Митино,55.843488199999996,37.35461719292864,1994.0,1044.0,324.0,42.0,0.12962962962962962
66218186-d28f-42d0-a5e3-482af2d564fe,район Митино,55.844251549999996,37.353980182839535,1993.0,425.0,128.0,27.0,0.2109375
b74d75e2-4190-4de4-bb22-1a080caab8fb,район Митино,55.84510365,37.35325371281917,1994.0,1573.0,407.0,7.0,0.0171990171990172
c02d51a1-6214-4d93-be04-f261c7c63fb6,район Митино,55.8415676,37.3592995651079,1995.0,584.0,168.0,45.0,0.26785714285714285
5c97cb60-5f52-4ac0-b3d8-8f863784684d,район Митино,55.842642600000005,37.3554754925445,1994.0,1229.0,473.0,140.0,0.2959830866807611
f7f3d66b-9761-424c-b1fb-7f62db94502f,район Митино,55.841677000000004,37.35169801398723,1999.0,490.0,168.0,33.0,0.19642857142857142
ad9da898-a81c-4a6b-b61d-976089642192,район Митино,55.84175575,37.35027048995656,1999.0,539.0,174.0,26.0,0.14942528735632185
59ff0ada-71de-4ed2-87e3-b8bdf26cf065,Таганский район,55.730261600000006,37.668285356958535,1989.0,407.0,128.0,24.0,0.1875
b3d9e421-78a2-4816-9566-25124773d038,Таганский район,55.73073665,37.66857005000509,1989.0,591.0,192.0,42.0,0.21875
5245d413-ceb6-4718-8534-0dbc3a32c725,Таганский район,55.730085599999995,37.66955045344305,2002.0,573.0,150.0,4.0,0.02666666666666667
746c1484-b0d5-46e4-b3e4-8494d052afcf,Таганский район,55.72851675,37.66930020247494,1927.0,127.0,60.0,25.0,0.4166666666666667
58782940-55e5-4d28-ab48-212fea985e34,Южнопортовый район,55.7282984,37.66727720094131,1928.0,271.0,105.0,37.0,0.3523809523809524
70eaa8ab-475d-4063-b924-ae4efeacf11e,Таганский район,55.7277057,37.669743411254274,1927.0,194.0,72.0,8.0,0.1111111111111111
946639d7-84d5-4b8e-95d2-5a654bc25126,Южнопортовый район,55.727482300000005,37.66738233637349,1927.0,174.0,60.0,13.0,0.21666666666666667
1dc601d7-8773-4679-b3e7-8bc4e8394119,Таганский район,55.72692015,37.67022526678277,1928.0,142.0,54.0,19.0,0.35185185185185186
23561974-b955-40c6-aa85-7e4008574594,Таганский район,55.72666715,37.67126897559389,1927.0,193.0,50.0,4.0,0.08
69ed4abf-2c83-4cd6-b476-068815754a9b,Южнопортовый район,55.726739300000006,37.66956091235378,1927.0,165.0,45.0,7.0,0.15555555555555556
671ee8d1-3021-4d2e-90f3-daec102adb4c,Южнопортовый район,55.72676145,37.668402169387235,1927.0,128.0,66.0,23.0,0.3484848484848485
9718df86-f9be-484d-9990-5a69598adba7,Таганский район,55.72610865,37.671311202337066,1928.0,227.0,60.0,3.0,0.05
4e1da5e7-a8cf-4f51-9b3e-a15d88632172,Южнопортовый район,55.7261212,37.670025032332504,1999.0,267.0,118.0,54.0,0.4576271186440678
a9a8532f-089a-456e-aef4-60afb74ef0d2,Южнопортовый район,55.72640805,37.66905941284683,1928.0,168.0,38.0,3.0,0.07894736842105263
18c47179-014c-4517-960a-936032b03256,Южнопортовый район,55.72392725,37.67125200406419,1957.0,197.0,48.0,1.0,0.020833333333333332
501de91a-c896-4abe-a0ce-e9d95c726f7f,Южнопортовый район,55.72390805,37.67021545254237,1958.0,153.0,54.0,3.0,0.05555555555555555
25f622cf-8ab9-4590-8650-4adc1cfd3420,Южнопортовый район,55.72222855,37.67293238717279,1958.0,212.0,66.0,14.0,0.21212121212121213
f4c8a5fb-630e-4947-9666-3a870ae7d107,Таганский район,55.7279493,37.6714062,1927.0,102.0,40.0,20.0,0.5
4af1a8ff-eb4d-4625-920b-2a0f9fa5776a,Таганский район,55.7282872,37.67066149843609,1926.0,104.0,52.0,22.0,0.4230769230769231
0de02f24-dbb7-4af3-abe8-2a0fa4298b43,Таганский район,55.72803405,37.67159406190669,2015.0,64.0,48.0,28.0,0.5833333333333334
b1a85aaf-08c8-493d-95f8-d3673dda3489,Таганский район,55.7270057,37.671674531836686,1927.0,160.0,48.0,5.0,0.10416666666666667
8d4c5dd7-f43c-4fce-a876-f34028873a08,Таганский район,55.72639205,37.67210123077248,1927.0,156.0,48.0,11.0,0.22916666666666666
28ee56b0-ac97-4ed3-8134-007cba05b669,Ярославский район,55.8621711,37.68959842493757,1988.0,427.0,128.0,30.0,0.234375
21c47aef-eb49-4190-8f23-438367d2a033,район Дорогомилово,55.74251845,37.54548159937008,1931.0,187.0,104.0,48.0,0.46153846153846156
0799fa9e-46ed-4623-ba32-8924dedef5fa,район Дорогомилово,55.740960099999995,37.549211838621986,1996.0,1.0,59.0,59.0,1.0
13a9e278-6d28-4090-9468-e677bdabcf29,район Дорогомилово,55.74071965,37.54709942421102,1932.0,157.0,40.0,0.0,0.0
29806803-173c-4c64-bb7e-2c614c2580d9,Басманный район,55.7550136,37.649661936605284,1900.0,10.0,8.0,5.0,0.625
0575c1bd-eec9-4fef-a958-d385fb1309ca,Басманный район,55.75479655,37.65113979423084,1975.0,116.0,63.0,32.0,0.5079365079365079
67102c40-a2a2-4941-9bd6-1f1be5a95187,Мещанский район,55.7806988,37.620352706033025,1958.0,361.0,184.0,49.0,0.266304347826087
237fa783-3a13-4da1-b66b-f0f782fab40e,Мещанский район,55.780311600000005,37.62016703510575,1938.0,69.0,24.0,4.0,0.16666666666666666
aa049f15-3a89-440a-b6b7-7c1ad0921cf0,Даниловский район,55.705301000000006,37.61339898889505,1983.0,205.0,108.0,31.0,0.28703703703703703
3861146e-090d-4339-9374-b84364c7cb4c,Даниловский район,55.705672,37.614047375,1982.0,274.0,111.0,9.0,0.08108108108108109
f302de75-0620-48a3-9583-74ac59f44629,Даниловский район,55.7053597,37.6149026,1981.0,251.0,108.0,15.0,0.1388888888888889
cb236f4b-4cf9-478d-8f37-f27c469803f0,Даниловский район,55.7057315,37.61654910359189,1980.0,274.0,110.0,8.0,0.07272727272727272
ea0d088e-73b8-41ad-806d-ab9032c8a96c,Даниловский район,55.7063139,37.61517825,1964.0,107.0,72.0,29.0,0.4027777777777778
83a276dd-1822-40d8-a3de-6746760041e0,Даниловский район,55.7059378,37.6195299,1959.0,105.0,53.0,12.0,0.22641509433962265
e08b3335-4a15-4e35-8bd4-52ce2e9812ad,Даниловский район,55.70597255,37.614416,1975.0,138.0,66.0,29.0,0.4393939393939394
b046fe1d-526e-4ceb-abd6-1cb2eba1fea2,район Лефортово,55.747603600000005,37.70408018403177,1958.0,165.0,50.0,3.0,0.06
ec70a957-9a6a-4eea-a535-44fd435a0fb2,район Лефортово,55.7462489,37.70444971130275,1976.0,225.0,108.0,35.0,0.32407407407407407
c7647e11-c718-47ff-9cf4-a1090d508a1d,район Лефортово,55.74571045,37.704909962801416,2019.0,1.0,190.0,190.0,1.0
075d2f69-eb66-42c1-a2e0-bc4c0bb680d5,район Лефортово,55.744895799999995,37.70545212360704,1975.0,380.0,130.0,24.0,0.18461538461538463
cbaa8285-f1cb-4a57-a760-dcd7a814f539,район Лефортово,55.7441429,37.705701139537155,1958.0,115.0,36.0,5.0,0.1388888888888889
f357678a-b50b-459b-b8ae-d6148b1ca7b9,район Ховрино,55.8676051,37.486241844064224,2002.0,637.0,252.0,31.0,0.12301587301587301
e793452f-b56c-4b83-adc4-dba530efbc48,район Ховрино,55.8688094,37.48816187138616,2002.0,532.0,204.0,32.0,0.1568627450980392
ee4ceb7c-6f22-4d60-a9ad-7bea10c6a6d9,район Ховрино,55.868022999999994,37.48573863658099,1965.0,154.0,84.0,4.0,0.047619047619047616
d7a5fed0-f4e1-4bef-af9b-febf58385268,район Ховрино,55.86872495,37.485664471666205,2003.0,726.0,368.0,39.0,0.10597826086956522
8e44cfa5-d467-43f0-adef-cbbe7654051b,район Ховрино,55.867995199999996,37.48627110603448,2003.0,321.0,112.0,4.0,0.03571428571428571
2ad75bd5-67eb-49b1-afc9-78fdf67b4fb5,район Ховрино,55.86935255,37.48784926701502,1965.0,172.0,96.0,12.0,0.125
778de074-b597-4c16-8059-b0509ea4c68e,район Ховрино,55.869924,37.4851789323883,1965.0,130.0,84.0,31.0,0.36904761904761907
3f5fbaef-f36e-4dc4-b8ff-d5c06aae0845,район Ховрино,55.8708462,37.4850543,2004.0,377.0,190.0,19.0,0.1
f83f010d-be7f-4bf8-be16-428647744505,район Ховрино,55.870596899999995,37.48597116120611,2005.0,249.0,130.0,37.0,0.2846153846153846
a8c5db71-d3cd-4ab9-9b9d-d5d5e6a5189a,район Ховрино,55.871339,37.48686435,1965.0,173.0,96.0,12.0,0.125
aa120b31-831e-493a-9e1f-4b89ad3c8a1e,район Ховрино,55.871315,37.4851952,2005.0,274.0,120.0,27.0,0.225
fa0ac362-e2d6-4758-afe5-23c8421dd854,район Ховрино,55.872053050000005,37.4873205520565,2005.0,433.0,191.0,33.0,0.17277486910994763
db4a1c6c-d781-414e-a296-7ca4a439a033,район Ховрино,55.87181845,37.48461655,1965.0,150.0,84.0,7.0,0.08333333333333333
98fe7d52-1e84-4f0a-bac6-e5e958bb74bd,район Ховрино,55.8726264,37.48662101872927,2004.0,182.0,104.0,22.0,0.21153846153846154
89ac435e-734d-4333-8d83-4e0a77076ef2,район Ховрино,55.873139699999996,37.48570755456943,2004.0,257.0,104.0,10.0,0.09615384615384616
69fbe5b0-2621-4e8a-81f8-1f614a529142,район Ховрино,55.87370505,37.484015607520234,1965.0,175.0,84.0,13.0,0.15476190476190477
e073c6bc-1703-48f3-9b4f-5a8622b99824,район Ховрино,55.874736150000004,37.484991449999995,1965.0,165.0,96.0,15.0,0.15625
6ee73c43-5cdb-431e-a59c-ab2b8e015753,район Ховрино,55.875754400000005,37.48355483137516,1965.0,143.0,84.0,26.0,0.30952380952380953
8da8e00d-6cdc-42eb-a156-ef44d772e1af,район Ховрино,55.87605055,37.48448407834914,2007.0,462.0,192.0,24.0,0.125
10dadf74-9e74-4f79-aa4a-076050423ea4,район Ховрино,55.87614035,37.486537546596196,2006.0,365.0,192.0,34.0,0.17708333333333334
5912f079-728b-4cb0-a5fc-ff8b8990a3bd,район Ховрино,55.877161,37.486179,2006.0,252.0,128.0,39.0,0.3046875
911f3165-16cc-4403-a21a-744419f392dc,район Ховрино,55.87679575,37.48412365315069,2010.0,558.0,240.0,70.0,0.2916666666666667
fed1f58f-54a9-4e0c-b5d8-e92f61f35807,район Ховрино,55.877593000000005,37.48311305,1966.0,165.0,84.0,17.0,0.20238095238095238
1c38888d-655a-4c8b-a1f8-b78a618b0619,район Сокольники,55.7942369,37.68440925,1973.0,295.0,143.0,26.0,0.18181818181818182
9675e08b-cc8d-4c87-a982-50e179fbc952,район Сокольники,55.795176600000005,37.6840322449234,1973.0,293.0,143.0,29.0,0.20279720279720279
f153c213-a60a-41f1-8d65-97234f34f986,район Сокольники,55.794349600000004,37.68523063403868,1958.0,66.0,30.0,0.0,0.0
e516e888-4171-40dd-80d7-732112bc122c,район Кунцево,55.7316917,37.42608387464631,1954.0,112.0,40.0,6.0,0.15
128b3ed2-1251-4d31-a6e7-4b80d6a26df5,район Кунцево,55.731090550000005,37.42623139024434,1955.0,87.0,27.0,1.0,0.037037037037037035
d97d6569-b1d5-48e1-a456-705bdf899ae5,район Кунцево,55.7321575,37.427422771660886,2010.0,1.0,252.0,252.0,1.0
9a5a701b-98ff-499c-a6ed-c79c640a7ccd,район Кунцево,55.7303045,37.4276968714439,2004.0,505.0,192.0,53.0,0.2760416666666667
4a655351-45f7-4647-90f0-9859602df7b8,район Кунцево,55.73120205,37.428528400000005,1955.0,50.0,18.0,4.0,0.2222222222222222
c68414a9-85bb-4ab3-ab04-6a36d369ecd8,район Кунцево,55.72931715,37.43411785,2002.0,641.0,292.0,103.0,0.3527397260273973
f94f5f7b-2891-4adb-87ec-dd71bb413bb1,район Кунцево,55.729070050000004,37.435839750045204,1965.0,1.0,40.0,40.0,1.0
6ab6689a-9ba3-49c0-b134-a30e2f580a88,район Орехово-Борисово Южное,55.6096575,37.73284925,1977.0,212.0,71.0,3.0,0.04225352112676056
b3174cd1-0060-4e98-b0c2-c9a4bf6a91a9,район Орехово-Борисово Южное,55.60918065,37.731054414734295,1983.0,360.0,191.0,90.0,0.4712041884816754
2106d9de-12e9-422c-a520-4af5747151cc,район Орехово-Борисово Южное,55.609077850000006,37.72954455,1983.0,356.0,191.0,93.0,0.4869109947643979
897d2270-9daf-4242-9b8f-e42c157779e0,район Орехово-Борисово Южное,55.6097907,37.73437656690345,1978.0,400.0,190.0,81.0,0.4263157894736842
af5aff1e-5ac1-40f8-b9c3-0fd169f62a0a,район Орехово-Борисово Южное,55.60897225,37.73469215369268,1978.0,356.0,187.0,91.0,0.48663101604278075
37f95345-f8c0-43d3-bd78-5f7fe381dfe8,район Орехово-Борисово Южное,55.6084374,37.73546005830494,1978.0,386.0,190.0,85.0,0.4473684210526316
9643287d-1768-4cf9-870e-d6fc71844c5a,район Орехово-Борисово Южное,55.60873305,37.73191487980132,1977.0,283.0,178.0,85.0,0.47752808988764045
37008fc8-42c1-43f9-a9e2-0339d0a4f7c9,район Орехово-Борисово Южное,55.6084357,37.733297747449576,1980.0,258.0,120.0,28.0,0.23333333333333334
2e810b58-13f4-4772-b5e7-0b62ce154b1e,район Орехово-Борисово Южное,55.60800955,37.732045655251326,1977.0,195.0,72.0,15.0,0.20833333333333334
6e11833d-f223-4037-9796-e7ee460172aa,район Орехово-Борисово Южное,55.6075725,37.73147007755924,1977.0,374.0,142.0,31.0,0.21830985915492956
517433df-9149-428c-925f-a0ba179ba7c7,район Орехово-Борисово Южное,55.60789525,37.73365885428082,1984.0,1.0,108.0,108.0,1.0
